,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
0,Skov Olsen,78.0,78.0,,31.0,37.0,62.0,66.0,74.0,34.0,68.0,70.0,70.0,90.0,74.0,67.0,77.0,82.0,76.0,69.0,64.0,80.0,73.0,77.0,78.0,72.0,68.0,75.0,7.0,13.0,8.0,7.0,11.0,188.0,75.0,23.0
1,Driussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Zardes,67.0,69.0,,30.0,50.0,62.0,70.0,76.0,37.0,59.0,60.0,45.0,79.0,80.0,77,50.0,86.0,76.0,85.0,66.0,77.0,70.0,64.0,60.0,39.0,68.0,65.0,14.0,11.0,7.0,11.0,11.0,188.0,80.0,31.0
3,Fagundez,70.0,50.0,74.0,68.0,77.0,83.0,79.0,36.0,70.0,52.0,77.0,76.0,58.0,88.0,80,76.0,70.0,77.0,81.0,60.0,65.0,45.0,62.0,47.0,44.0,62.0,53.0,16.0,7.0,12.0,10.0,9.0,176.0,76.0,36.0
4,Pereira,83.0,81.0,,83.0,84.0,79.0,82.0,77.0,79.0,77.0,82.0,77.0,78.0,72.0,69,79.0,76.0,76.0,75.0,69.0,74.0,66.0,64.0,78.0,52.0,61.0,59.0,11.0,16.0,12.0,15.0,11.0,175.0,70.0,29.0
5,Wolff,75.0,72.0,,46.0,28.0,44.0,77.0,77.0,38.0,77.0,80.0,74.0,63.0,54.0,41,68.0,66.0,83.0,32.0,37.0,69.0,71.0,75.0,84.0,71.0,61.0,73.0,8.0,12.0,9.0,10.0,15.0,184.0,69.0,32.0
6,Finlay,66.0,64.0,,23.0,37.0,57.0,66.0,66.0,42.0,65.0,67.0,54.0,79.0,71.0,59,69.0,77.0,68.0,62.0,58.0,68.0,62.0,60.0,68.0,49.0,58.0,51.0,7.0,16.0,10.0,10.0,12.0,175.0,73.0,32.0
7,Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Radovanovic,71.0,65.0,,70.0,76.0,79.0,71.0,61.0,76.0,68.0,72.0,70.0,34.0,55.0,76,55.0,53.0,54.0,70.0,71.0,84.0,42.0,77.0,65.0,62.0,58.0,56.0,5.0,5.0,6.0,6.0,5.0,187.0,80.0,34.0
9,Cascante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Lima,82.0,83.0,39.0,51.0,49.0,45.0,76.0,78.0,28.0,84.0,83.0,84.0,83.0,71.0,49,82.0,78.0,80.0,55.0,51.0,68.0,66.0,74.0,83.0,78.0,72.0,64.0,8.0,16.0,9.0,16.0,13.0,175.0,69.0,28.0
11,Stuver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Velasco,80.0,81.0,,77.0,80.0,75.0,80.0,77.0,77.0,76.0,78.0,73.0,75.0,53.0,53,87.0,73.0,80.0,74.0,56.0,70.0,63.0,62.0,78.0,51.0,53.0,61.0,11.0,8.0,9.0,12.0,16.0,170.0,67.0,30.0
13,Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Junqua,53.0,65.0,,66.0,68.0,74.0,57.0,60.0,68.0,35.0,54.0,52.0,52.0,66.0,66,58.0,62.0,56.0,69.0,44.0,41.0,25.0,48.0,52.0,59.0,30.0,28.0,12.0,8.0,14.0,12.0,6.0,183.0,79.0,26.0
15,Cerrillo,64.0,62.0,64.0,60.0,66.0,65.0,64.0,68.0,67.0,62.0,67.0,65.0,34.0,72.0,90,33.0,39.0,31.0,41.0,68.0,70.0,61.0,62.0,36.0,35.0,67.0,35.0,8.0,10.0,8.0,13.0,14.0,190.0,86.0,28.0
16,Quignón,78.0,73.0,,68.0,71.0,77.0,66.0,53.0,66.0,65.0,75.0,70.0,69.0,79.0,69,67.0,57.0,71.0,80.0,72.0,69.0,46.0,54.0,59.0,51.0,57.0,53.0,7.0,14.0,7.0,15.0,10.0,178.0,73.0,30.0
17,Smith,90.0,87.0,,38.0,42.0,65.0,90.0,90.0,43.0,80.0,71.0,62.0,84.0,79.0,70,90.0,86.0,89.0,56.0,49.0,82.0,88.0,83.0,74.0,60.0,67.0,75.0,13.0,12.0,13.0,13.0,6.0,168.0,58.0,22.0
18,Farfan,72.0,74.0,,29.0,43.0,73.0,74.0,75.0,39.0,75.0,73.0,70.0,78.0,30.0,78,62.0,75.0,73.0,73.0,72.0,75.0,73.0,70.0,82.0,75.0,76.0,69.0,12.0,15.0,12.0,5.0,15.0,177.0,85.0,38.0
19,Burgess,60.0,45.0,,68.0,73.0,73.0,68.0,25.0,73.0,46.0,68.0,73.0,43.0,73.0,Traits,54.0,45.0,37.0,53.0,81.0,46.0,36.0,21.0,26.0,25.0,34.0,29.0,6.0,6.0,13.0,9.0,9.0,196.0,84.0,31.0
20,Ibeagha,44.0,46.0,,66.0,65.0,61.0,64.0,20.0,55.0,32.0,65.0,55.0,71.0,53.0,79,42.0,70.0,31.0,68.0,63.0,39.0,22.0,22.0,29.0,28.0,30.0,20.0,15.0,12.0,6.0,6.0,11.0,188.0,85.0,31.0
21,de Jesus Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Paes,62.0,44.0,,81.0,78.0,88.0,79.0,24.0,77.0,47.0,68.0,72.0,67.0,63.0,74,59.0,69.0,49.0,88.0,76.0,43.0,51.0,51.0,54.0,50.0,66.0,44.0,8.0,9.0,14.0,13.0,10.0,182.0,79.0,23.0
23,Kaito Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Shohei Aihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Takuro Ezaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Rei Hirakawa,65.0,61.0,46.0,41.0,46.0,35.0,56.0,60.0,36.0,66.0,67.0,60.0,69.0,51.0,69,69.0,68.0,67.0,55.0,45.0,53.0,48.0,36.0,46.0,51.0,42.0,47.0,10.0,11.0,12.0,8.0,6.0,177.0,72.0,21.0
